doc_id_result,result_id,doc_id_discussion,discussion_id,score
1421389,0,1421389,0,4
1421389,0,1421389,3,2
1421389,0,1421389,1,4
1421389,0,653044,1,0
1421389,0,2442696,0,0
1421389,0,653044,2,0
1421389,0,193334,3,0
1421389,0,193334,2,0
1421389,0,1421389,2,1
1421389,0,653044,4,0
1421389,0,193334,5,0
1421389,0,1982497,0,0
1421389,0,653044,0,0
1421389,0,193334,4,0
1421389,0,653044,3,0
1421389,0,1982497,1,0
1421389,0,2442696,1,0
1421389,0,193334,0,0
1421389,0,193334,1,0
1421389,1,1421389,0,4
1421389,1,1421389,3,2
1421389,1,653044,2,0
1421389,1,1421389,1,1
1421389,1,653044,1,0
1421389,1,2442696,0,0
1421389,1,193334,2,0
1421389,1,1982497,0,0
1421389,1,193334,3,0
1421389,1,1421389,4,1
1421389,1,653044,4,0
1421389,1,653044,3,0
1421389,1,193334,4,0
1421389,1,193334,5,0
1421389,1,653044,0,0
1421389,1,193334,0,0
1421389,1,193334,1,0
1421389,1,1982497,1,0
1421389,1,2442696,1,0
1421389,1,1421389,2,1
1421389,2,1421389,3,4
1421389,2,1421389,1,1
1421389,2,1421389,0,3
1421389,2,1421389,4,4
1421389,2,653044,1,0
1421389,2,653044,2,0
1421389,2,653044,3,0
1421389,2,653044,4,0
1421389,2,193334,3,0
1421389,2,2442696,0,0
1421389,2,193334,2,0
1421389,2,1982497,0,0
1421389,2,193334,4,0
1421389,2,1421389,2,0
1421389,2,193334,1,0
1421389,2,193334,5,0
1421389,2,2442696,1,0
1421389,2,653044,0,0
1421389,2,193334,0,0
1421389,2,1982497,1,0
1421389,3,1421389,0,2
1421389,3,1421389,3,4
1421389,3,1982497,0,0
1421389,3,1421389,1,4
1421389,3,2442696,0,0
1421389,3,653044,3,0
1421389,3,653044,1,0
1421389,3,653044,4,0
1421389,3,193334,3,0
1421389,3,1421389,2,0
1421389,3,193334,2,0
1421389,3,653044,0,0
1421389,3,193334,5,0
1421389,3,1982497,1,0
1421389,3,193334,1,0
1421389,3,193334,4,0
1421389,3,2442696,1,0
1421389,3,193334,0,0
1421389,4,1421389,3,4
1421389,4,653044,2,0
1421389,4,1421389,4,2
1421389,4,1421389,1,1
1421389,4,2442696,0,0
1421389,4,653044,1,0
1421389,4,1421389,0,1
1421389,4,1982497,0,0
1421389,4,193334,2,0
1421389,4,193334,3,0
1421389,4,653044,4,0
1421389,4,193334,4,0
1421389,4,1421389,2,0
1421389,4,653044,3,0
1421389,4,193334,5,0
1421389,4,653044,0,0
1421389,4,1982497,1,0
1421389,4,193334,0,0
1421389,4,2442696,1,0
1421389,4,193334,1,0
653044,0,653044,1,3
653044,0,653044,2,3
653044,0,653044,3,3
653044,0,653044,0,4
653044,0,193334,4,2
653044,0,653044,4,4
653044,0,1421389,3,0
653044,0,193334,5,0
653044,0,2442696,0,0
653044,0,1982497,0,0
653044,0,1421389,0,0
653044,0,193334,2,0
653044,0,193334,1,0
653044,0,1421389,4,0
653044,0,193334,3,0
653044,0,1421389,1,0
653044,0,1982497,1,0
653044,0,2442696,1,0
653044,0,1421389,2,0
653044,0,193334,0,0
653044,1,653044,2,4
653044,1,653044,4,3
653044,1,653044,3,3
653044,1,653044,0,2
653044,1,653044,1,3
653044,1,2442696,0,0
653044,1,193334,1,0
653044,1,1982497,0,0
653044,1,193334,2,0
653044,1,1421389,0,0
653044,1,193334,5,0
653044,1,1421389,3,0
653044,1,193334,0,0
653044,1,193334,4,0
653044,1,2442696,1,0
653044,1,1421389,4,0
653044,1,1421389,2,0
653044,1,193334,3,0
653044,1,1421389,1,0
653044,1,1982497,1,0
653044,2,653044,2,4
653044,2,653044,3,3
653044,2,653044,4,2
653044,2,653044,1,1
653044,2,2442696,0,0
653044,2,193334,2,0
653044,2,653044,0,0
653044,2,193334,4,0
653044,2,193334,0,0
653044,2,1421389,3,0
653044,2,193334,3,0
653044,2,193334,1,0
653044,2,193334,5,0
653044,2,1982497,0,0
653044,2,1421389,0,0
653044,2,1421389,2,0
653044,2,1982497,1,0
653044,2,1421389,4,0
653044,2,1421389,1,0
653044,2,2442696,1,0
653044,3,653044,2,3
653044,3,653044,4,2
653044,3,653044,3,2
653044,3,2442696,0,0
653044,3,653044,1,0
653044,3,193334,2,0
653044,3,193334,0,0
653044,3,193334,3,0
653044,3,193334,1,0
653044,3,653044,0,0
653044,3,193334,5,0
653044,3,193334,4,0
653044,3,1982497,0,0
653044,3,1421389,3,0
653044,3,1982497,1,0
653044,3,1421389,0,0
653044,3,1421389,2,0
653044,3,1421389,4,0
653044,3,1421389,1,0
653044,3,2442696,1,0
653044,4,653044,2,3
653044,4,193334,3,0
653044,4,653044,1,2
653044,4,653044,4,2
653044,4,653044,3,2
653044,4,193334,2,0
653044,4,193334,4,0
653044,4,193334,0,0
653044,4,2442696,0,0
653044,4,193334,5,0
653044,4,653044,0,0
653044,4,193334,1,0
653044,4,1982497,0,0
653044,4,1421389,3,0
653044,4,1421389,4,0
653044,4,1421389,2,0
653044,4,1421389,1,0
653044,4,1421389,0,0
653044,4,2442696,1,0
653044,4,1982497,1,0
653044,5,653044,2,3
653044,5,193334,0,0
653044,5,653044,4,0
653044,5,2442696,0,0
653044,5,653044,3,4
653044,5,1982497,0,3
653044,5,653044,0,0
653044,5,193334,1,0
653044,5,193334,3,0
653044,5,193334,5,0
653044,5,653044,1,0
653044,5,1421389,3,0
653044,5,193334,4,0
653044,5,193334,2,0
653044,5,1421389,0,0
653044,5,1421389,4,0
653044,5,2442696,1,0
653044,5,1421389,2,0
653044,5,1982497,1,0
653044,5,1421389,1,0
2442696,0,2442696,0,0
2442696,0,653044,1,0
2442696,0,1421389,3,0
2442696,0,653044,2,0
2442696,0,1421389,0,0
2442696,0,193334,4,0
2442696,0,193334,2,0
2442696,0,653044,4,0
2442696,0,1421389,4,0
2442696,0,653044,0,0
2442696,0,653044,3,0
2442696,0,193334,5,0
2442696,0,193334,3,0
2442696,0,2442696,1,4
2442696,0,193334,1,0
2442696,0,1982497,0,0
2442696,0,1421389,2,0
2442696,0,193334,0,0
2442696,0,1982497,1,0
2442696,0,1421389,1,0
2442696,1,2442696,0,3
2442696,1,653044,1,3
2442696,1,653044,2,2
2442696,1,193334,2,0
2442696,1,1421389,3,0
2442696,1,193334,3,0
2442696,1,1421389,4,0
2442696,1,1982497,0,0
2442696,1,653044,3,0
2442696,1,2442696,1,2
2442696,1,193334,5,0
2442696,1,193334,4,0
2442696,1,193334,1,0
2442696,1,653044,4,0
2442696,1,653044,0,0
2442696,1,193334,0,0
2442696,1,1421389,0,0
2442696,1,1982497,1,0
2442696,1,1421389,2,0
2442696,1,1421389,1,0
2442696,2,2442696,0,4
2442696,2,653044,1,0
2442696,2,193334,2,0
2442696,2,653044,2,0
2442696,2,193334,3,0
2442696,2,1421389,1,0
2442696,2,193334,4,0
2442696,2,653044,3,0
2442696,2,1421389,3,0
2442696,2,653044,4,0
2442696,2,1982497,0,0
2442696,2,653044,0,0
2442696,2,1421389,0,0
2442696,2,193334,5,0
2442696,2,2442696,1,0
2442696,2,193334,1,0
2442696,2,1421389,4,0
2442696,2,193334,0,0
2442696,2,1421389,2,0
2442696,2,1982497,1,0
1982497,0,193334,3,1
1982497,0,1982497,0,4
1982497,0,653044,1,0
1982497,0,653044,2,0
1982497,0,2442696,0,2
1982497,0,193334,4,0
1982497,0,1421389,0,0
1982497,0,193334,5,0
1982497,0,193334,1,0
1982497,0,1982497,1,4
1982497,0,1421389,3,0
1982497,0,193334,2,0
1982497,0,653044,3,0
1982497,0,653044,4,0
1982497,0,653044,0,0
1982497,0,1421389,1,0
1982497,0,193334,0,0
1982497,0,1421389,4,0
1982497,0,1421389,2,0
1982497,0,2442696,1,0
193334,0,193334,3,4
193334,0,193334,2,1
193334,0,193334,0,3
193334,0,193334,5,3
193334,0,193334,1,0
193334,0,193334,4,2
193334,0,653044,1,0
193334,0,2442696,0,0
193334,0,653044,2,0
193334,0,653044,3,0
193334,0,1421389,0,0
193334,0,653044,4,0
193334,0,1421389,4,0
193334,0,1421389,3,0
193334,0,653044,0,0
193334,0,1982497,0,0
193334,0,1982497,1,0
193334,0,2442696,1,0
193334,0,1421389,1,0
193334,0,1421389,2,0
193334,1,193334,2,4
193334,1,193334,5,4
193334,1,193334,3,3
193334,1,193334,0,3
193334,1,653044,1,0
193334,1,2442696,0,0
193334,1,193334,4,4
193334,1,653044,2,0
193334,1,653044,3,0
193334,1,193334,1,0
193334,1,1982497,0,0
193334,1,1421389,4,0
193334,1,1421389,3,0
193334,1,653044,0,0
193334,1,653044,4,0
193334,1,1421389,0,0
193334,1,1421389,1,0
193334,1,1982497,1,0
193334,1,2442696,1,0
193334,1,1421389,2,0
359836,1,359836,2,4
359836,1,359836,1,4
359836,1,363993,2,2
359836,1,995302,2,1
359836,1,360628,1,0
359836,1,363993,1,0
359836,1,359836,3,1
359836,1,995302,1,0
359836,1,360871,2,0
359836,1,360871,1,0
359836,2,359836,1,4
359836,2,363993,2,2
359836,2,995302,2,0
359836,2,359836,2,0
359836,2,360628,1,0
359836,2,363993,1,0
359836,2,359836,3,0
359836,2,995302,1,0
359836,2,360871,2,0
359836,2,360871,1,0
359836,3,359836,1,4
359836,3,363993,2,0
359836,3,359836,2,0
359836,3,995302,2,0
359836,3,360628,1,0
359836,3,363993,1,0
359836,3,995302,1,0
359836,3,359836,3,4
359836,3,360871,2,0
359836,3,360871,1,0
360871,1,360871,2,4
360871,1,995302,2,0
360871,1,360871,1,3
360871,1,363993,1,1
360871,1,995302,1,0
360871,1,363993,2,0
360871,1,360628,1,0
360871,1,359836,2,0
360871,1,359836,3,0
360871,1,359836,1,0
360871,2,360871,2,4
360871,2,995302,2,0
360871,2,363993,2,0
360871,2,363993,1,0
360871,2,360871,1,2
360871,2,360628,1,0
360871,2,995302,1,0
360871,2,359836,1,0
360871,2,359836,2,0
360871,2,359836,3,0
995302,1,995302,2,4
995302,1,995302,1,4
995302,1,363993,2,0
995302,1,360628,1,0
995302,1,363993,1,0
995302,1,359836,2,0
995302,1,359836,1,0
995302,1,359836,3,0
995302,1,360871,1,0
995302,1,360871,2,0
995302,2,995302,2,4
995302,2,995302,1,3
995302,2,363993,1,0
995302,2,363993,2,0
995302,2,360628,1,0
995302,2,359836,3,0
995302,2,360871,2,0
995302,2,359836,2,0
995302,2,359836,1,0
995302,2,360871,1,0
363993,1,363993,1,4
363993,1,995302,2,2
363993,1,363993,2,2
363993,1,995302,1,3
363993,1,360628,1,1
363993,1,359836,3,0
363993,1,359836,2,0
363993,1,360871,1,0
363993,1,359836,1,0
363993,1,360871,2,0
363993,2,363993,2,4
363993,2,995302,2,0
363993,2,363993,1,0
363993,2,360628,1,0
363993,2,359836,2,0
363993,2,995302,1,0
363993,2,359836,3,0
363993,2,359836,1,0
363993,2,360871,2,0
363993,2,360871,1,0
363993,3,363993,1,4
363993,3,995302,2,1
363993,3,360628,1,2
363993,3,363993,2,0
363993,3,995302,1,3
363993,3,359836,2,0
363993,3,359836,1,0
363993,3,359836,3,0
363993,3,360871,1,0
363993,3,360871,2,0
360628,1,363993,2,2
360628,1,360628,1,4
360628,1,995302,2,1
360628,1,363993,1,1
360628,1,995302,1,0
360628,1,359836,2,0
360628,1,359836,1,0
360628,1,360871,1,0
360628,1,359836,3,0
360628,1,360871,2,0
342394,0,342394,0,2
342394,0,342394,1,4
342394,0,761719,0,0
342394,0,761719,1,0
342394,0,761719,2,0
342394,0,761719,3,0
342394,0,761719,4,0
342394,0,1200121,0,0
342394,0,1200121,1,0
342394,0,1200121,2,0
342394,0,1200121,3,1
342394,0,1200121,4,0
342394,0,2549955,0,0
342394,0,2549955,1,1
342394,0,2549955,2,0
342394,0,341358,0,0
342394,0,341358,1,0
342394,0,341358,2,2
342394,0,341358,3,2
761719,0,342394,0,0
761719,0,342394,1,1
761719,0,761719,0,0
761719,0,761719,1,1
761719,0,761719,2,0
761719,0,761719,3,0
761719,0,761719,4,3
761719,0,1200121,0,2
761719,0,1200121,1,2
761719,0,1200121,2,1
761719,0,1200121,3,0
761719,0,1200121,4,0
761719,0,2549955,0,0
761719,0,2549955,1,0
761719,0,2549955,2,0
761719,0,341358,0,0
761719,0,341358,1,1
761719,0,341358,2,0
761719,0,341358,3,1
1200121,0,342394,0,0
1200121,0,342394,1,0
1200121,0,761719,0,0
1200121,0,761719,1,0
1200121,0,761719,2,0
1200121,0,761719,3,0
1200121,0,761719,4,1
1200121,0,1200121,0,4
1200121,0,1200121,1,2
1200121,0,1200121,2,0
1200121,0,1200121,3,0
1200121,0,1200121,4,0
1200121,0,2549955,0,0
1200121,0,2549955,1,0
1200121,0,2549955,2,0
1200121,0,341358,0,1
1200121,0,341358,1,1
1200121,0,341358,2,1
1200121,0,341358,3,0
1200121,1,342394,0,0
1200121,1,342394,1,0
1200121,1,761719,0,0
1200121,1,761719,1,0
1200121,1,761719,2,0
1200121,1,761719,3,0
1200121,1,761719,4,0
1200121,1,1200121,0,0
1200121,1,1200121,1,4
1200121,1,1200121,2,2
1200121,1,1200121,3,3
1200121,1,1200121,4,1
1200121,1,2549955,0,0
1200121,1,2549955,1,0
1200121,1,2549955,2,0
1200121,1,341358,0,0
1200121,1,341358,1,0
1200121,1,341358,2,0
1200121,1,341358,3,1
2549955,0,342394,0,0
2549955,0,342394,1,0
2549955,0,761719,0,0
2549955,0,761719,1,0
2549955,0,761719,2,0
2549955,0,761719,3,0
2549955,0,761719,4,0
2549955,0,1200121,0,0
2549955,0,1200121,1,0
2549955,0,1200121,2,0
2549955,0,1200121,3,0
2549955,0,1200121,4,0
2549955,0,2549955,0,0
2549955,0,2549955,1,0
2549955,0,2549955,2,0
2549955,0,341358,0,0
2549955,0,341358,1,0
2549955,0,341358,2,0
2549955,0,341358,3,0
2549955,1,342394,0,0
2549955,1,342394,1,0
2549955,1,761719,0,0
2549955,1,761719,1,0
2549955,1,761719,2,0
2549955,1,761719,3,0
2549955,1,761719,4,0
2549955,1,1200121,0,0
2549955,1,1200121,1,0
2549955,1,1200121,2,0
2549955,1,1200121,3,0
2549955,1,1200121,4,0
2549955,1,2549955,0,1
2549955,1,2549955,1,4
2549955,1,2549955,2,0
2549955,1,341358,0,1
2549955,1,341358,1,0
2549955,1,341358,2,0
2549955,1,341358,3,0
2549955,2,342394,0,0
2549955,2,342394,1,0
2549955,2,761719,0,0
2549955,2,761719,1,0
2549955,2,761719,2,0
2549955,2,761719,3,0
2549955,2,761719,4,0
2549955,2,1200121,0,0
2549955,2,1200121,1,0
2549955,2,1200121,2,0
2549955,2,1200121,3,0
2549955,2,1200121,4,0
2549955,2,2549955,0,4
2549955,2,2549955,1,2
2549955,2,2549955,2,0
2549955,2,341358,0,1
2549955,2,341358,1,0
2549955,2,341358,2,0
2549955,2,341358,3,0
2549955,3,342394,0,0
2549955,3,342394,1,0
2549955,3,761719,0,0
2549955,3,761719,1,0
2549955,3,761719,2,0
