doc_id,discussion_id,result_id
2004704,0,0
2004704,1,0
2004704,2,1
2004704,3,2
2004704,4,2
2004704,5,2
2004704,6,2
342394,0,0
342394,1,0
2087253,0,0
2087253,1,0
2087253,1,1
2087253,2,1
2087253,2,2
2087253,3,3
2087253,3,4
2087253,3,5
2087253,3,6
2087253,4,3
2087253,4,4
761719,1,0
761719,2,0
761719,4,0
921211,0,1
921211,0,2
921211,0,3
921211,0,4
921211,1,2
921211,1,3
921211,1,4
921211,1,6
921211,1,7
921211,2,3
921211,2,7
921211,2,8
921211,2,10
921211,3,9
921211,4,0
1200121,0,0
1200121,0,1
1200121,1,1
1200121,2,1
1200121,3,1
1200121,4,1
921401,1,2
921401,2,3
921401,2,4
921401,4,5
921401,5,5
921401,6,7
921401,7,8
921401,7,9
921401,7,11
921401,8,8
921401,8,9
921401,8,10
2299383,0,0
2299383,0,1
2299383,1,0
2299383,1,1
2299383,3,2
2299383,3,3
2299383,4,4
2549955,0,2
2549955,1,1
2549955,1,4
341358,0,0
341358,1,0
341358,2,0
341358,3,0
